age,education,prev_earnings,T,Y
34,11,43227.02,0,68573.37
52,17,55388.12,0,73996.61
39,15,31842.4,0,68630.06
61,14,31553.79,0,56432.77
31,10,38131.85,0,77018.54
56,14,33540.89,0,52084.31
28,14,26497.82,0,50124.16
42,17,24591.79,0,53487.2
27,10,42324.29,0,78528.16
51,9,47150.43,0,69491.35
33,16,32988.36,0,49994.09
46,8,39294.81,0,63021.7
44,14,41849.62,0,63262.6
32,11,28947.66,0,67491.88
40,9,48588.61,0,81229.32
64,9,42119.0,0,63466.7
50,15,45244.77,0,73714.49
56,14,46799.69,0,76343.89
62,19,64257.63,0,85397.54
24,14,29754.02,0,47889.8
32,12,31072.32,0,53191.18
47,17,56829.25,0,77577.48
62,15,46522.28,0,67233.91
44,9,40690.27,0,54057.76
54,9,35219.13,0,65311.16
58,12,37681.14,0,51085.5
26,8,37875.19,0,70822.72
57,13,25050.22,0,69418.81
51,11,49731.99,0,62943.35
22,13,19893.43,0,57061.06
64,14,31509.39,0,86772.72
58,10,35682.26,0,65188.77
56,18,61434.84,0,72870.88
41,15,38992.03,0,71672.45
27,14,43164.62,0,82908.02
36,8,31225.1,0,58177.52
46,13,48687.29,0,75389.13
52,14,69518.81,0,84417.92
36,18,44915.01,0,74637.61
61,11,36644.95,0,66871.23
31,9,19682.61,0,42135.6
46,17,46936.92,0,78490.37
27,16,30140.54,0,56898.16
42,14,32442.24,0,59373.11
61,8,49317.11,0,75968.94
48,15,35263.7,0,69781.16
39,10,39058.57,0,59471.74
35,11,47497.86,0,79070.79
36,19,32939.36,0,47536.52
35,12,27110.42,0,59656.08
38,8,44643.04,0,66724.9
27,13,47543.5,0,58107.54
57,17,34224.35,0,65989.85
57,13,33728.69,0,67272.36
48,9,28999.05,0,68000.9
60,18,47134.91,0,73052.81
55,17,59188.98,0,80481.03
45,13,49315.45,0,52210.32
50,15,39088.13,0,66994.77
63,13,47164.55,0,88618.59
31,11,31681.92,0,45822.33
36,11,43684.04,0,72591.5
34,16,29147.33,0,55499.41
28,13,38778.15,0,50631.34
58,15,50756.93,0,77414.48
61,15,48120.38,0,74645.92
31,14,45684.75,0,59863.47
51,10,44162.77,0,50616.69
44,17,32638.78,0,64729.26
58,8,41424.81,0,47778.36
37,12,47832.76,0,84607.47
34,17,37568.46,0,72374.85
51,17,37954.18,0,69177.53
25,9,35297.75,0,49345.98
63,19,37150.51,0,65255.7
62,17,32266.77,0,71995.68
54,9,40240.72,0,74739.11
53,14,36797.24,0,77481.97
57,18,25257.54,0,54519.09
24,10,66009.42,0,80198.44
37,15,29625.72,0,49547.87
35,16,38653.06,0,77436.16
27,15,40611.68,0,58143.17
44,13,34651.32,0,62557.92
51,12,39102.82,0,70422.35
45,10,31814.55,0,61092.18
41,10,47271.79,0,66993.56
50,14,39777.61,0,66113.4
62,12,47183.93,0,76860.01
29,19,54698.96,0,71782.02
31,13,37187.71,0,53730.81
47,13,47734.49,0,70885.2
25,16,55363.45,0,68677.93
39,8,38765.32,0,65096.86
24,15,46910.99,0,41971.66
42,17,35347.18,0,67574.03
28,12,51972.12,0,63843.96
48,13,35002.02,0,53316.31
35,13,47030.63,0,70574.26
41,8,49951.18,0,58980.76
27,10,28210.23,0,44926.3
39,19,33332.9,0,57416.42
33,13,32928.19,0,48025.85
58,18,50799.33,0,78717.44
56,18,28246.52,0,40565.87
53,16,43256.89,0,87986.93
30,13,47264.78,0,78395.52
59,19,41693.89,0,83721.24
52,13,52747.33,0,56367.07
50,8,20754.06,0,53783.05
63,16,46079.16,0,81108.82
53,11,38182.47,0,65723.75
26,9,24948.72,0,66638.76
42,8,29189.02,0,49239.13
26,10,55651.01,0,65831.75
44,10,46322.21,0,62299.05
22,12,48019.08,0,74549.16
57,8,49589.64,0,57816.57
39,14,26431.76,0,50505.95
53,8,42457.28,0,76880.41
63,11,50984.19,0,79047.92
63,13,35973.97,0,75984.35
49,8,53624.46,0,57336.33
36,14,33873.93,0,66221.09
29,17,41247.61,0,82793.0
54,14,43975.34,0,67278.31
39,10,47545.98,0,55303.6
37,11,37122.64,0,53370.8
64,13,50121.12,0,77017.99
63,18,44280.14,0,72912.95
46,14,23612.06,0,42644.11
55,11,58365.73,0,64440.46
42,17,30421.35,0,70047.7
51,18,59190.01,0,77188.69
29,16,38423.15,0,66128.38
30,16,36560.92,0,66551.78
57,16,43992.38,0,53690.93
25,19,33013.87,0,75769.08
60,17,21140.85,0,46243.27
53,13,38906.91,0,83841.64
55,9,43750.53,0,71700.07
56,9,55377.7,0,72397.8
36,18,28086.4,0,72003.89
59,11,45802.23,0,49090.61
59,16,38961.0,0,77588.73
31,10,40330.42,0,70164.22
40,13,49720.45,0,77123.18
59,9,34885.77,0,54929.95
38,8,41675.26,0,55251.63
22,19,50899.38,0,75192.6
37,12,50296.0,0,66069.08
38,15,27797.15,0,60779.77
25,17,33870.62,0,77367.89
35,17,38562.74,0,64480.11
27,9,48139.39,0,73051.68
37,17,37487.97,0,79243.24
62,16,40827.38,0,65450.96
58,19,52503.09,0,71850.36
31,15,36613.41,0,61776.96
64,10,54731.59,0,100169.06
29,8,23945.66,0,54060.14
26,11,36072.49,0,69983.2
20,15,26348.55,0,41960.82
55,10,41166.99,0,66320.49
40,17,47509.92,0,84869.1
56,19,38387.83,0,68379.73
43,9,35255.7,0,57492.11
44,14,26403.8,0,59448.45
26,11,56813.35,0,78626.47
61,13,39775.88,1,74838.04
36,12,35478.57,0,54477.47
48,9,55625.32,0,68632.34
49,17,36479.55,0,49592.02
26,9,30896.38,0,53041.67
52,16,32897.19,0,76872.98
26,18,31427.6,0,65059.38
43,17,29339.72,0,66364.38
30,9,33065.63,0,70524.04
28,15,64149.51,0,75574.26
31,15,28501.77,0,61341.25
54,8,25078.48,0,52518.47
23,8,42780.29,0,50747.62
55,11,39240.34,0,64103.57
47,9,46600.41,0,56886.28
32,19,34459.16,0,63080.91
42,8,31314.87,0,52720.43
38,16,56737.2,0,75806.45
61,10,23883.1,0,51137.27
56,8,43605.99,0,67639.25
58,9,46903.03,0,52967.27
43,15,48217.02,0,66895.0
35,12,36966.19,0,59715.3
52,18,27517.78,0,51866.83
31,14,54995.14,0,74740.94
53,13,35544.56,0,52204.09
26,8,55299.98,0,81194.3
30,13,43680.74,0,47950.65
50,18,35160.76,0,66138.68
48,14,43934.43,0,79077.17
32,11,51508.02,0,62220.88
50,15,40820.88,0,54308.48
21,15,32624.18,0,69014.18
58,14,22124.47,0,58816.69
34,18,35757.43,0,55814.94
30,9,48076.41,0,61677.96
53,13,29896.66,0,61364.26
58,13,46811.62,0,70179.88
23,19,40281.99,0,77384.62
30,19,47454.95,0,79278.58
48,14,16607.68,0,68456.02
21,13,25796.65,0,55393.35
35,9,35374.02,0,54597.78
58,15,58662.73,0,82417.83
32,11,32457.32,0,45760.13
56,16,38732.17,0,72213.75
36,15,61507.31,0,94146.89
40,10,44286.37,0,55993.17
63,10,48596.3,0,66960.59
38,15,33576.75,0,52122.44
26,9,51789.87,0,70221.19
57,16,53313.95,0,60722.68
27,11,45015.98,0,75236.65
32,13,39140.23,0,68606.02
56,10,45594.27,0,62454.92
21,10,23743.14,0,56517.26
60,10,50886.34,0,68692.59
30,18,31508.78,0,52170.59
43,17,37214.02,0,63269.81
25,19,53175.55,0,75372.38
45,19,50975.62,0,64739.44
26,9,23788.72,0,45600.48
58,15,30526.71,0,60408.64
38,16,46401.13,0,75407.36
25,15,22605.93,0,56117.95
62,17,54193.46,0,69982.13
48,10,41179.25,0,55802.27
62,14,54129.18,0,61707.15
58,18,32551.13,0,58419.41
21,17,33438.28,0,66229.84
38,9,50341.53,0,62712.09
23,11,37036.27,0,63669.08
25,19,27590.79,0,58388.91
56,13,45614.72,0,57231.72
47,18,24076.27,0,46700.94
49,12,54421.34,0,64506.18
26,16,41842.08,0,63855.74
28,17,31103.44,0,56350.52
44,11,51451.88,0,74565.51
52,12,51627.85,0,87367.84
20,11,40037.32,1,59641.89
25,15,62754.09,0,82793.11
37,15,62523.45,0,64618.6
29,10,43233.49,0,47275.58
47,8,50654.06,0,74067.66
30,13,53088.05,0,67248.85
52,9,28650.77,0,72367.01
20,9,42867.16,0,60033.95
32,10,33181.64,0,53934.82
56,15,31770.98,0,72903.82
39,10,41216.07,0,65854.61
20,14,41967.41,0,70508.3
22,17,23879.9,0,48525.75
37,17,43437.15,0,68538.83
60,16,37490.52,0,49065.68
33,15,53979.19,0,88966.33
50,8,51627.11,0,78477.15
46,14,31439.92,0,66126.23
36,14,53127.28,0,64415.11
48,15,45359.55,0,68573.52
55,17,37817.19,0,62484.5
56,12,34878.21,0,66098.88
45,17,28523.54,0,78646.61
36,16,27820.02,0,66754.32
41,16,21728.71,0,42323.68
44,15,40208.82,1,79331.02
21,13,19399.45,0,48326.18
41,13,31334.84,0,56110.38
24,8,46568.5,0,62402.53
23,13,54932.65,0,86189.28
55,11,28515.85,0,53187.67
25,11,46096.08,0,64906.7
40,9,36903.15,0,40330.86
32,18,34837.94,0,66616.19
56,11,41546.67,0,58226.49
44,12,33451.54,0,64055.09
45,19,39158.25,0,51659.33
58,12,40709.36,0,58827.91
39,12,51605.81,0,84650.18
52,11,53774.96,0,59242.7
33,8,34014.54,0,51103.73
55,17,37300.6,0,71911.69
36,15,48042.11,0,84879.91
40,10,38190.36,0,46459.85
35,9,47143.3,0,51344.21
35,16,49022.0,0,62211.95
39,14,50191.85,0,63781.01
48,16,40877.77,0,64199.25
47,9,28365.21,0,49022.92
27,16,38320.84,0,64672.92
43,17,34927.16,0,76648.36
22,16,47771.39,0,59623.66
44,18,55254.7,0,73155.48
38,16,55536.34,0,88977.65
52,17,48855.25,0,92503.34
21,17,30652.18,0,55505.39
34,11,54031.55,0,73322.67
41,17,44265.23,0,71341.82
29,10,31752.22,0,52053.13
37,13,48619.28,0,79710.84
41,10,37789.51,0,57230.44
46,18,20504.66,0,49394.89
32,16,30197.12,0,80606.03
52,10,39346.76,0,67127.68
24,9,38952.4,0,54938.46
45,15,29350.46,0,52327.08
32,13,47510.73,0,60856.21
46,15,45197.67,0,84152.57
33,14,25642.37,0,54634.12
43,10,66333.9,0,78809.47
22,15,27854.12,0,41854.15
49,17,35422.54,0,73521.1
54,8,43754.04,0,62974.86
33,8,35454.48,0,48828.88
31,17,54542.76,0,66920.01
47,15,38247.11,0,69571.41
63,16,30782.82,0,50951.95
48,17,46145.2,0,76496.89
62,13,11005.9,0,42494.37
36,12,45338.19,0,60056.69
59,9,52899.25,0,85562.51
40,18,16933.28,0,37592.31
42,16,35959.97,0,76536.32
39,13,23538.22,0,53378.39
30,15,40131.29,0,67766.11
53,16,62435.2,0,73567.35
29,16,42292.73,0,64740.08
29,15,37814.03,0,42492.19
62,19,11756.27,0,39210.94
25,17,28938.78,0,56496.82
55,15,38669.81,0,56142.9
43,10,40931.58,0,64254.09
31,10,43431.15,0,73578.74
62,9,47680.95,0,73488.08
42,8,30943.32,0,57584.29
46,11,40400.9,0,92235.11
64,9,35036.93,0,44730.71
56,9,30616.56,0,58716.8
25,18,31281.41,0,50957.46
20,18,45408.68,0,64670.17
25,12,14357.73,0,59442.48
41,11,21449.3,0,48412.88
60,8,71671.9,0,84855.0
43,16,33354.94,0,66187.54
44,11,54688.64,0,75981.56
34,12,39353.41,0,61790.5
45,14,34384.27,0,83840.2
27,9,46571.98,0,63723.8
43,15,40805.93,0,59386.67
57,18,38209.26,0,62925.48
25,9,39560.06,0,64532.16
54,18,43940.34,0,53402.31
61,17,33117.93,0,58292.29
20,12,35181.39,0,59757.9
55,19,30224.64,0,72620.8
31,9,27925.44,0,66988.05
57,9,58500.83,0,71608.74
30,11,30937.48,0,51827.62
31,11,49985.95,0,66818.4
61,15,36441.71,0,64425.88
58,13,45404.76,0,69632.73
26,17,39980.83,1,65224.93
30,15,22087.21,0,58647.06
55,14,40289.48,1,74474.46
50,17,46057.25,0,67930.27
52,11,30450.18,0,51439.49
32,9,63217.15,0,81556.67
37,16,48121.91,0,81667.41
60,9,48209.69,0,69919.34
43,8,49271.72,0,65491.47
28,15,16659.61,0,47192.25
50,17,47048.64,0,95885.85
60,16,62760.79,0,80057.7
29,8,47594.14,0,44790.91
21,14,37372.05,0,48584.69
57,9,28846.81,0,73237.4
34,13,27881.46,0,60144.45
22,18,26680.65,0,61136.72
62,12,35995.69,0,63701.55
50,8,29318.66,0,65206.29
25,9,38480.26,0,66845.59
22,9,42039.39,0,50365.87
30,17,22801.57,0,44175.05
34,17,32349.1,0,66185.14
64,13,34209.5,0,54045.2
47,18,33927.38,0,68304.95
29,19,40179.15,1,73870.14
57,8,41247.82,0,67287.2
26,18,35757.09,0,75546.67
34,11,33275.4,0,62390.19
37,19,39793.86,1,56837.88
37,17,54422.97,0,60686.31
60,18,25445.44,0,58733.65
43,12,51316.86,0,73779.7
21,9,23663.36,0,34140.36
59,9,43618.34,0,69578.77
39,14,50496.13,0,76106.63
53,14,26764.96,0,51100.72
62,13,43507.6,0,85010.64
45,8,29537.5,0,56478.62
26,19,51703.16,0,76673.04
57,19,23999.19,0,53562.46
49,10,31075.27,0,66590.03
61,16,41313.8,0,72228.82
24,17,47114.74,0,69331.47
30,8,40927.17,0,63479.22
20,9,44951.41,0,63573.41
53,15,34507.83,0,56228.05
20,14,29088.93,0,51437.12
38,16,54646.13,0,69567.09
21,17,44987.65,0,83299.31
40,19,35122.65,0,62346.51
39,19,23462.48,0,63205.38
42,11,52231.73,0,51641.79
40,11,52643.54,0,68474.59
43,14,37825.36,0,66348.22
23,8,33393.87,0,45630.59
31,17,37407.04,0,50360.01
41,19,37892.12,0,66789.38
39,16,47695.37,0,78213.33
37,9,28621.4,0,70030.75
20,8,34163.95,0,61635.71
49,14,38163.32,0,64097.03
52,13,42583.91,0,69915.98
43,19,48663.79,0,81796.18
33,10,43109.81,0,69504.17
55,8,57521.04,0,60254.98
24,19,30084.53,0,49740.03
30,12,54616.36,0,53292.11
43,17,30461.25,0,65771.23
50,11,36046.97,0,54692.56
32,12,43872.23,0,57638.82
35,8,51778.7,0,58794.33
43,8,36063.46,0,60162.26
32,12,43925.15,0,72811.58
43,13,36843.76,0,72930.46
45,12,17044.35,0,51400.44
21,9,39615.64,0,59149.37
35,16,27584.71,0,58618.55
57,12,52714.89,0,86767.67
20,18,52784.06,0,60042.63
30,18,31640.02,0,73520.64
54,12,30103.05,0,46791.94
62,17,33710.2,0,66195.41
48,16,45323.95,0,54953.97
56,10,45363.61,0,82535.58
36,12,74080.51,0,71923.72
58,19,36913.2,0,77079.77
61,12,40913.7,0,78675.78
47,9,59317.33,0,55680.07
48,18,42863.41,0,61289.49
62,11,29119.24,0,67992.59
22,18,43419.66,0,58652.64
29,18,47048.15,0,57594.46
61,9,36583.05,0,54873.85
33,12,47952.8,0,69332.88
31,17,47062.9,0,57086.43
61,19,35415.55,0,64694.09
49,9,55517.03,0,88228.83
51,17,32164.21,0,60158.34
51,16,44373.12,0,64366.37
61,17,33978.86,0,63324.53
51,13,23070.92,0,60133.29
45,15,43583.72,0,66767.08
20,16,59293.28,0,74354.92
61,15,39461.59,0,85125.57
21,12,25065.75,0,65126.21
36,12,42220.58,0,61631.7
49,13,31813.17,0,52831.63
58,8,50537.92,0,75245.9
26,18,37713.66,0,58370.19
46,15,22274.38,0,49281.26
28,9,45085.24,0,66405.35
41,13,42088.78,0,61943.6
53,16,37001.22,0,63154.53
20,10,29611.97,0,47350.45
28,9,57891.37,0,62173.46
39,17,35480.91,0,70859.8
38,12,48970.98,0,77859.21
55,18,35367.38,0,51588.05
59,16,46808.24,0,66829.65
64,13,40534.52,0,56217.69
23,15,40280.15,1,64190.37
28,15,31735.26,0,50822.36
60,14,45281.44,0,69143.32
41,12,54051.24,0,76374.66
37,9,29656.21,0,52098.05
31,17,31677.17,0,62500.25
61,17,69445.8,0,73524.48
62,12,29983.98,0,48847.88
58,19,34454.23,0,57017.05
28,14,53837.0,0,86933.79
25,19,54138.26,0,82285.72
38,19,15719.17,0,66497.56
26,14,47654.26,0,67301.51
35,18,38049.95,0,61502.13
24,9,38506.45,0,63361.08
35,14,51651.24,0,78684.75
20,13,36518.24,0,56175.16
56,14,34880.5,0,72287.04
58,18,36784.67,0,65034.43
38,15,36508.97,0,66868.22
56,11,43473.57,0,71188.33
36,8,53233.3,0,67492.36
45,15,44275.52,0,60948.22
41,15,39871.36,0,79060.47
27,10,45463.89,0,64023.74
52,10,47801.96,0,88111.93
21,12,45780.1,0,66855.53
49,10,33326.95,0,53148.09
39,12,44246.05,0,55743.89
37,15,18804.48,0,62707.05
62,8,55339.21,0,78912.97
29,9,55310.81,0,76168.78
43,9,48894.01,0,75985.74
23,19,52459.34,0,71628.7
56,11,39258.38,0,72792.79
23,16,32495.13,0,55578.95
32,9,27460.97,0,61034.87
44,19,50081.38,0,74555.16
32,18,32493.85,0,58148.0
37,19,36262.38,0,59762.54
43,16,42241.38,0,62923.98
21,14,39625.3,0,62809.85
52,17,42647.73,0,80964.14
38,15,21918.83,0,57971.63
28,8,37665.04,0,61636.89
47,12,48241.63,0,75252.83
54,16,35681.83,0,63768.42
58,19,31378.37,0,72281.04
29,11,49547.95,0,69590.78
20,9,35757.48,0,59665.98
61,13,41844.89,0,71940.39
40,9,37895.56,0,68724.46
28,10,39995.66,0,74555.3
34,15,55296.1,0,64513.66
54,10,45719.36,0,64384.85
24,9,27782.15,0,39564.74
60,13,36279.18,0,49433.5
41,10,35873.87,0,50194.16
60,8,42163.71,0,77492.95
42,19,49087.83,0,61607.81
26,10,40318.38,0,60303.03
42,13,40024.62,1,76812.91
63,10,17684.46,0,51351.75
44,16,53240.45,0,74569.78
46,14,38321.33,0,63115.7
60,12,42586.41,0,48687.22
25,9,42562.8,0,80705.88
53,16,32307.71,0,45403.56
28,12,37560.92,0,45900.52
52,14,32229.07,0,63257.9
25,16,53833.3,0,78974.38
56,11,17761.47,0,62487.22
50,16,30466.77,0,67306.9
53,8,36779.3,0,66890.96
60,19,54974.96,0,77970.49
48,13,47078.16,0,69468.94
33,9,23619.6,0,43896.32
55,15,38844.91,0,61622.03
55,12,47213.31,0,66768.35
34,10,62269.03,0,75115.52
27,9,36602.52,0,50281.91
45,15,28155.62,0,49112.85
55,14,43223.68,0,62632.3
40,16,39567.14,0,70077.81
47,15,44633.09,0,57269.89
23,18,46904.75,0,64544.67
35,11,43199.32,0,65032.99
41,9,45281.97,0,82780.37
31,9,56356.85,0,68808.33
35,9,37089.42,0,69419.29
59,18,27755.69,0,52990.81
57,19,43139.76,0,72969.26
61,13,27186.67,0,74138.51
56,14,28784.08,0,56861.3
48,19,31779.0,0,43744.82
37,13,27492.59,0,61407.54
29,9,51685.65,0,69517.15
61,11,40489.11,0,66545.45
58,10,47067.89,0,67338.35
37,18,45102.64,0,52593.03
20,11,37900.49,0,49174.51
58,12,49605.04,0,76524.28
40,14,35174.32,0,66038.25
20,16,38320.37,0,68035.66
34,18,32921.59,0,59529.3
23,9,54003.06,0,62218.07
39,15,38928.65,0,70285.94
29,10,45980.28,0,73133.58
42,16,34185.38,0,65449.05
60,17,48470.2,0,76983.73
53,19,47728.03,0,83972.66
52,11,23745.2,0,46326.16
53,10,40041.25,1,71214.33
58,17,41169.01,0,81203.83
29,13,37002.79,0,44601.87
39,17,53847.1,0,70984.36
20,16,27827.53,0,51597.43
32,14,35517.17,0,54774.62
20,11,31506.62,0,59402.48
24,10,50299.21,0,61420.1
35,17,29713.86,0,75908.72
34,11,21674.18,0,38739.56
47,10,44313.85,0,68754.99
50,19,38608.28,0,62912.02
42,10,50403.5,0,69503.73
64,19,48123.43,0,57536.9
62,16,39575.17,0,57810.42
36,11,25568.22,0,76605.3
53,16,28018.98,0,56926.44
32,19,22268.09,0,57855.7
33,17,38617.39,0,57335.11
30,12,33412.97,0,55037.65
47,14,38192.81,0,69567.45
61,12,41735.64,0,68050.02
51,8,58983.01,0,85540.18
54,9,45808.67,0,54102.22
50,18,40713.37,0,65704.58
36,12,24352.03,0,49434.12
28,13,40262.12,1,66063.8
29,14,48818.41,0,77483.26
27,9,43908.39,0,58899.45
40,17,29521.39,0,43461.17
32,16,36235.5,0,76574.48
24,13,40733.73,0,60606.51
25,9,35918.87,0,52745.87
49,9,33828.94,0,65360.32
50,10,18527.98,0,42330.01
36,8,32318.19,0,55563.97
30,16,42511.42,0,74555.7
39,17,48751.16,0,95400.65
28,18,40761.59,0,62682.94
21,11,50594.49,0,67227.98
56,12,39214.31,0,56185.73
20,14,31222.73,0,57184.91
23,8,35259.91,0,59719.19
55,10,44990.14,0,83421.02
44,10,37319.19,0,51055.06
22,9,33575.03,0,54121.56
28,15,24424.61,0,56353.06
41,12,31068.24,0,65077.05
42,8,36029.21,0,48694.19
31,19,34186.94,0,51616.08
29,9,30254.01,0,57272.35
53,8,55573.77,0,95081.57
62,13,46004.01,0,75494.17
29,16,61921.36,0,76494.02
49,18,23947.93,0,61581.79
41,14,43131.44,0,82880.37
25,12,35653.91,0,49706.19
21,19,40196.53,0,81998.14
49,10,58507.74,0,82395.88
21,19,22605.07,0,63016.34
51,19,34272.86,0,71920.55
61,15,32518.71,0,81135.43
35,17,34299.56,0,62609.12
31,11,18893.19,0,34696.45
20,16,52853.7,0,73409.39
27,12,53250.96,0,75359.82
32,13,45818.81,0,53840.05
34,12,26616.23,0,48330.48
63,17,42776.41,0,76646.29
27,19,48659.85,0,67859.39
29,18,43883.82,0,58470.65
24,14,39506.39,0,70455.81
38,14,54105.8,0,72724.73
57,8,32908.6,0,59574.52
30,9,38311.68,0,68854.32
62,14,46256.0,0,67401.96
39,15,43178.41,0,62982.97
39,11,45599.64,0,69984.88
40,13,45335.37,0,76209.49
37,18,45248.67,0,47517.46
29,19,36351.82,0,69038.66
53,17,33024.94,0,57472.41
45,10,41371.39,0,56153.23
49,14,55111.89,0,95920.81
28,18,39751.39,0,57620.48
50,10,45993.98,0,63931.1
61,18,41124.37,0,71900.47
23,14,60337.25,0,77243.36
25,19,38620.84,0,58318.24
33,18,46028.37,0,89407.78
23,19,32811.11,0,58797.14
45,18,28795.6,0,56095.48
58,15,39930.98,1,54997.11
36,10,51810.98,0,81457.77
38,9,46335.89,0,63419.6
25,19,19136.0,0,59740.14
48,13,47328.59,0,64166.45
30,11,24686.5,0,45046.82
35,15,48399.92,0,74461.86
49,9,45444.1,0,48091.05
44,11,38501.95,0,51224.41
59,9,47272.53,0,63190.89
30,9,37358.67,0,62927.73
26,9,41493.64,0,67592.21
45,8,25617.7,0,47235.54
41,11,37438.01,0,66090.23
44,9,49238.63,0,71414.72
38,16,26688.41,0,43701.96
50,16,48186.24,0,70621.28
45,18,19812.8,0,51062.61
61,18,28104.04,0,43230.63
60,14,36852.13,0,65674.07
55,13,41535.85,0,67638.1
42,19,34272.87,0,76034.14
32,10,33999.93,0,46348.46
44,19,51071.6,0,74257.84
21,14,51886.9,0,98014.53
21,8,35756.05,0,80831.43
35,16,36058.88,0,75724.88
28,11,37129.46,0,65021.51
47,13,62177.45,0,82542.14
32,13,40169.62,1,64595.58
54,18,55710.17,0,83458.36
60,10,47320.17,0,67941.49
32,11,38951.35,0,52043.64
50,18,33526.12,0,66361.81
40,17,47791.9,0,75987.79
51,10,32138.69,0,66529.7
53,13,36134.87,0,52861.91
27,8,46588.42,0,73271.37
60,15,37594.15,0,54960.02
21,15,36050.47,0,61944.33
57,16,36920.56,0,75569.11
51,13,33132.97,0,54369.95
59,8,44494.65,0,58268.27
47,10,40362.46,0,61961.25
56,8,26438.28,0,48152.07
60,12,35125.33,0,61660.63
20,10,36329.59,0,53277.14
60,9,36259.56,0,47385.2
29,10,45990.92,0,62395.18
23,16,32978.07,0,52141.7
54,18,67038.75,0,104212.73
29,15,53855.56,0,68610.48
30,10,53807.36,0,47175.23
33,18,29663.01,0,75383.89
57,9,19694.23,0,31085.88
31,12,36609.31,0,54331.22
64,19,42935.26,0,86675.89
36,19,38380.41,0,64186.78
35,19,34701.77,0,61862.19
54,8,22590.12,0,44556.9
21,11,33278.59,0,62087.22
30,15,37569.2,0,54861.87
60,8,35046.33,0,47014.42
22,12,34989.41,0,50479.16
48,19,32017.13,0,50166.16
37,11,56548.58,0,73287.81
39,13,47084.47,0,65024.63
33,14,49560.1,0,48024.78
53,16,42727.72,0,78214.13
50,8,26649.02,0,51606.72
59,18,47384.31,0,82810.08
61,17,53482.23,0,63004.45
37,11,54940.59,0,91895.62
49,13,46236.38,0,73149.55
44,17,40009.88,1,54284.96
38,14,39981.08,1,77017.03
27,14,45187.85,0,64726.52
47,15,23589.92,0,46744.1
27,17,46385.8,0,70487.4
50,15,35143.15,0,80061.49
22,15,62094.67,0,87434.4
22,15,36995.03,0,50254.79
63,19,41945.37,0,56513.75
41,15,41447.2,0,88335.26
36,13,33078.63,0,69261.91
55,16,44573.02,0,74116.57
36,10,43420.9,0,68731.29
33,13,50228.05,0,77942.12
28,12,47204.47,0,63895.66
49,15,41871.47,0,72216.18
40,11,31812.2,0,63232.08
31,11,32102.84,0,66206.25
56,17,56570.11,0,68196.67
51,18,40871.47,0,78352.06
30,17,60765.59,0,71860.49
39,12,31817.41,0,51028.82
54,18,61938.11,0,64470.05
30,13,30564.87,0,51496.45
27,18,35616.14,0,60597.96
23,11,44421.44,0,77038.0
46,9,49975.39,0,54529.5
63,19,46780.8,0,71251.75
59,19,20868.89,0,55729.34
57,9,34275.96,0,59551.51
49,19,28544.77,0,58319.14
63,10,26186.87,0,55294.86
46,9,39837.68,0,66818.7
40,8,18884.28,0,39910.72
39,15,49999.07,0,83070.02
23,19,47447.89,0,85661.75
30,12,56194.1,0,82783.28
32,17,29333.55,0,46188.09
28,8,30317.56,0,49317.72
23,16,50521.64,0,77652.95
31,15,51277.93,0,80483.64
28,11,53486.58,0,70501.6
32,15,51541.63,0,66611.39
45,19,42191.45,0,58080.88
57,17,35399.36,0,47594.75
61,14,47349.99,0,72496.96
32,18,35581.49,0,47311.14
58,18,41052.84,0,69127.31
47,14,36182.2,0,58323.65
38,8,42666.33,0,55340.71
43,13,52420.67,0,60694.0
38,11,36505.51,0,46597.21
32,17,34986.16,0,75727.19
32,17,38938.64,0,65599.66
47,17,28210.2,0,42841.55
21,18,46641.2,0,77468.36
29,19,41165.19,0,82868.73
41,9,39646.11,0,75681.44
32,17,43286.53,0,66943.41
28,14,25260.48,0,36124.24
52,16,54006.52,0,88958.08
33,12,34803.52,0,67251.42
39,15,36252.43,0,67263.92
34,12,48650.37,0,79401.94
51,14,46112.33,0,77781.48
52,14,59988.63,0,96773.16
36,16,30348.27,0,64653.46
43,10,30623.51,0,36360.95
49,8,28041.31,0,49991.23
32,9,41335.23,0,51690.66
35,19,37294.21,0,73262.94
21,13,33047.02,0,65245.12
36,17,39343.27,0,61737.53
51,17,29678.58,0,59205.24
62,19,55459.54,0,80048.95
27,16,33007.68,0,47128.94
22,10,34288.55,0,61683.81
31,17,16131.0,0,60015.05
39,9,23544.86,0,45912.3
35,18,34119.59,0,56224.55
33,8,36945.05,0,69309.17
35,9,47193.81,0,67079.38
62,10,25043.96,0,69608.32
52,14,44521.71,0,66994.93
49,9,46241.87,0,73698.74
31,12,46769.46,0,68504.26
34,9,50356.6,0,77090.17
37,14,28380.8,0,45698.63
47,17,45412.31,0,68654.08
42,15,57651.61,0,70180.18
33,15,54002.7,0,78273.47
49,15,58919.56,0,70180.85
52,17,42410.03,0,85254.29
64,16,34081.47,0,63068.34
34,8,14695.95,0,32365.9
26,19,27572.62,0,77355.8
34,8,34745.99,0,62953.43
61,17,36548.85,0,61751.91
57,9,32082.47,0,63584.69
63,18,43395.71,0,62311.13
30,13,41948.1,0,56751.06
48,8,40409.53,0,67351.69
50,12,47852.94,0,73841.19
44,12,35303.65,0,71423.23
43,11,50959.89,0,68480.3
